,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11454,1.0,1000000.0,0.0,14.0,0.0,0.0,3.0,1.0,7.0,0.0,3.0,0.0,2.0,11.0,0.0,1.0,12.0,7.0,44,24,0
3252,0.0,500000.0,0.0,32.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,9.0,82.0,0.0,7.0,31.0,0.0,63,32,7
7896,0.0,400000.0,0.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,62,29,3
10297,0.0,600000.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,3.0,19.0,0.0,24,27,0
3294,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,63,18,3
9774,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,3
4395,0.0,8000000.0,0.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,8.0,12.0,29,22,3
11611,0.0,75000.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,56,25,1
11940,1.0,400000.0,0.0,28.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,2.0,2.0,13.0,21.0,64,30,1
5887,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,20,1
5998,0.0,200000.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,26,3
603,0.0,12000000.0,2.0,74.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,18.0,12.0,12,27,3
12601,0.0,450000.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,34.0,0.0,23,30,7
2008,0.0,900000.0,0.0,20.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,4.0,29.0,0.0,5.0,34.0,0.0,18,30,6
4793,1.0,2500000.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,55,33,5
1623,0.0,500000.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,0.0,15,27,1
7323,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,48,31,10
5132,0.0,200000.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,4.0,0.0,33.0,36.0,6,33,10
10286,0.0,300000.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,3.0,18.0,24,27,3
10924,0.0,150000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,13.0,6.0,31,33,7
1876,0.0,400000.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18,32,5
6174,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11,25,1
10052,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59,23,5
5569,0.0,300000.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,7.0,0.0,69,32,11
8966,0.0,650000.0,0.0,59.0,3.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,50,31,3
8913,0.0,250000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,32,5
9364,0.0,600000.0,0.0,15.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,61,28,7
6491,0.0,125000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,5
5596,0.0,150000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9,24,0
7997,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,21,3
8376,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,23,6
2948,0.0,500000.0,0.0,77.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,20.0,0.0,63,32,3
10998,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,31,25,7
11939,0.0,100000.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,64,30,3
8711,0.0,150000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,5
11204,0.0,125000.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,19,33,1
8182,0.0,600000.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,32,26,1
8586,0.0,800000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,3
4557,0.0,3000000.0,1.0,28.0,0.0,0.0,1.0,7.0,2.0,0.0,5.0,0.0,12.0,87.0,3.0,4.0,71.0,43.0,16,32,3
11579,0.0,100000.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,36.0,56,33,3
10698,0.0,75000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,27,8
11419,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,29,5
7718,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50,22,5
10180,0.0,450000.0,0.0,40.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,21.0,0.0,24,26,10
3606,0.0,100000.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,26.0,0.0,46,34,9
10150,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,23,4
1204,0.0,200000.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,43,27,2
6809,0.0,175000.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49,21,3
5624,0.0,600000.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,4.0,27,33,10
5562,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24,31,5
11255,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,5
8238,0.0,1500000.0,0.0,62.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,32,32,1
2148,0.0,200000.0,0.0,55.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,58,29,3
7039,0.0,275000.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,65,27,7
2817,0.0,350000.0,0.0,85.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,22.0,4.0,12,26,0
10972,0.0,75000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31,24,0
6443,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,6,25,0
4207,0.0,4000000.0,0.0,33.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,77.0,0.0,4.0,61.0,4.0,16,29,0
2243,0.0,1500000.0,0.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,15.0,2.0,31,25,7
4630,0.0,1000000.0,0.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,11.0,1.0,55,25,1
7949,0.0,100000.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62,29,5
690,0.0,22000000.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,12,23,3
7242,0.0,400000.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,7.0,4.0,8,28,0
12242,7.0,800000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,22.0,57,28,5
3767,0.0,5500000.0,0.0,26.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,46,25,3
12576,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,20,5
11942,0.0,400000.0,0.0,47.0,1.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,1.0,8.0,1.0,1.0,8.0,30.0,64,32,3
2928,0.0,1500000.0,0.0,33.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,3.0,18.0,20.0,63,28,10
7266,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,5
9005,0.0,750000.0,0.0,40.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,21.0,0.0,1.0,15.0,0.0,50,31,6
1589,0.0,300000.0,0.0,65.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,32.0,3.0,15,28,9
2066,0.0,800000.0,1.0,53.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,31,27,3
5583,0.0,600000.0,0.0,18.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,21.0,14.0,45,25,1
10777,0.0,150000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31,26,3
1320,1.0,300000.0,1.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15,31,5
1263,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43,20,8
214,0.0,20000000.0,0.0,52.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,0.0,9.0,62.0,45,29,1
2566,0.0,600000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,8.0,46,21,7
8101,0.0,1500000.0,0.0,37.0,3.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,6.0,16.0,32,23,3
3478,0.0,700000.0,0.0,44.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,27.0,2.0,0.0,17.0,9.0,57,25,10
4160,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,17,10
5634,0.0,450000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,14.0,27,27,3
4784,39.0,1000000.0,3.0,21.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,38.0,55,36,5
7423,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68,18,0
9518,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,19,1
3468,0.0,800000.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,3.0,57,24,1
2281,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,58,19,10
736,0.0,65000000.0,0.0,20.0,0.0,1.0,5.0,11.0,17.0,0.0,12.0,0.0,12.0,76.0,21.0,15.0,87.0,66.0,12,27,0
7185,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,8,23,7
12501,0.0,750000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,26,5
2426,0.0,2500000.0,0.0,70.0,2.0,2.0,0.0,1.0,3.0,0.0,12.0,0.0,0.0,8.0,1.0,0.0,16.0,24.0,57,27,3
6805,0.0,250000.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,30,0
1385,0.0,800000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,60,29,5
3418,0.0,500000.0,1.0,47.0,0.0,3.0,4.0,3.0,6.0,0.0,8.0,0.0,2.0,35.0,3.0,6.0,85.0,36.0,63,32,9
3981,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,5.0,48.0,33,27,10
3133,0.0,2000000.0,0.0,25.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,13.0,4.0,63,24,1
8911,0.0,500000.0,2.0,99.0,1.0,2.0,4.0,0.0,2.0,0.0,11.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,61,36,3
9255,0.0,2500000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,50,24,7
12689,0.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,30,5
2195,0.0,300000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,27,5
7408,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68,23,1
1724,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,6
7013,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,2
1111,0.0,50000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,21,3
1737,0.0,600000.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,2.0,53.0,0.0,7,33,9
9410,23.0,4000000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,61,31,5
12360,0.0,350000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,51,27,0
11420,0.0,400000.0,0.0,20.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,8.0,31.0,0.0,1.0,11.0,1.0,44,26,10
8600,0.0,1000000.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,39,24,3
8437,0.0,600000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35,30,10
8065,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,22,3
2173,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,19,0
2166,0.0,275000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,9.0,58,25,10
5688,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22,3
6354,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6,19,0
5371,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,8
9281,0.0,1000000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,61,28,1
2037,0.0,700000.0,0.0,44.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,19.0,0.0,0.0,21.0,0.0,18,28,3
3523,0.0,2500000.0,0.0,38.0,0.0,1.0,2.0,2.0,8.0,0.0,7.0,0.0,2.0,41.0,5.0,3.0,23.0,27.0,57,28,0
3367,0.0,750000.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,12.0,1.0,63,26,1
6148,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,11,23,0
10017,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,22,8
7921,0.0,600000.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,62,31,3
2291,0.0,250000.0,0.0,35.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,58,27,3
2465,0.0,1000000.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,45.0,1.0,57,28,0
2926,0.0,900000.0,0.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,21.0,0.0,63,29,10
11872,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,25,5
1893,0.0,250000.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,5.0,7.0,6.0,18,25,0
11904,0.0,700000.0,0.0,53.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,20.0,0.0,64,32,0
6601,0.0,100000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,30,5
204,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45,21,5
9315,0.0,1250000.0,0.0,39.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,9.0,0.0,61,28,3
7495,0.0,175000.0,0.0,22.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,16.0,0.0,68,31,6
6482,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,23,8
1412,0.0,250000.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,5.0,60,25,9
8554,0.0,900000.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,1
9542,0.0,350000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,11.0,5,24,1
8293,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35,22,3
4430,0.0,1500000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,29,21,0
5988,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,21,5
6574,0.0,600000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,1.0,38,25,3
10818,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,23,5
6003,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,11,29,7
6690,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,33,5
7169,0.0,400000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,8,27,10
286,0.0,15000000.0,1.0,63.0,2.0,1.0,12.0,6.0,18.0,1.0,4.0,0.0,15.0,56.0,1.0,16.0,81.0,61.0,45,33,1
12118,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,28,5
10554,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,27,4
5894,0.0,100000.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,25,0
10134,0.0,250000.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,29,5
7504,0.0,100000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,68,20,1
5759,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,4
1330,0.0,250000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,24,5
3620,0.0,2500000.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,41.0,1.0,46,29,11
7324,0.0,300000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,48,31,7
5577,0.0,800000.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,28.0,0.0,1.0,33.0,3.0,45,26,10
994,1.0,1000000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,36,26,5
5626,0.0,550000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,17.0,1.0,27,27,0
12274,0.0,200000.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,57,29,1
6161,0.0,700000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,11,31,3
2900,0.0,250000.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,3.0,17.0,0.0,47,24,11
10846,0.0,75000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,31,27,1
9620,0.0,800000.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,17.0,15.0,27,29,3
3950,0.0,800000.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,3.0,16.0,1.0,33,24,10
4512,0.0,14000000.0,0.0,55.0,1.0,4.0,5.0,1.0,4.0,0.0,2.0,1.0,2.0,51.0,0.0,2.0,37.0,2.0,29,29,0
497,0.0,30000000.0,1.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,12,23,3
971,0.0,500000.0,0.0,71.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,21.0,0.0,36,32,1
7256,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,4
