,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
4280,0.0,1500000.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,8.0,0.0,29,26,LeftWinger
11226,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19,22,RightMidfield
3534,1.0,1250000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,57,27,Goalkeeper
2612,0.0,150000.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,47,23,CentralMidfield
2802,0.0,500000.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,27.0,1.0,12,28,LeftMidfield
10298,0.0,800000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,14.0,0.0,24,27,AttackingMidfield
2593,0.0,600000.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,11.0,10.0,46,24,CentralMidfield
2686,0.0,10000000.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,20.0,11.0,46,21,RightWinger
1714,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,21,CentralMidfield
907,0.0,5500000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,12.0,0.0,36,23,RightMidfield
8336,0.0,1500000.0,0.0,64.0,2.0,2.0,5.0,6.0,9.0,0.0,8.0,0.0,4.0,71.0,2.0,9.0,65.0,24.0,32,31,SecondStriker
6054,0.0,150000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,37,22,DefensiveMidfield
9219,5.0,500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50,31,Goalkeeper
10512,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,28,Defender
693,3.0,3000000.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,12,31,Goalkeeper
4807,0.0,10000000.0,1.0,64.0,1.0,0.0,11.0,5.0,8.0,0.0,8.0,0.0,3.0,3.0,0.0,3.0,19.0,22.0,55,32,DefensiveMidfield
3589,0.0,900000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,30,Goalkeeper
8276,0.0,400000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,35,32,Goalkeeper
7035,0.0,250000.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,65,24,DefensiveMidfield
1858,0.0,250000.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,1.0,12.0,0.0,18,27,RightWinger
8528,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39,24,Goalkeeper
5301,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45,27,Forward
8008,0.0,1250000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,62,29,AttackingMidfield
9133,0.0,1200000.0,0.0,28.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,50,28,DefensiveMidfield
11411,0.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,56,34,RightWinger
2662,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,CentralMidfield
9415,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,20,AttackingMidfield
9274,0.0,1200000.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,61,28,RightWinger
9001,0.0,500000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,50,26,AttackingMidfield
6059,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,37,22,RightWinger
9519,0.0,400000.0,0.0,21.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,41.0,2.0,5,32,AttackingMidfield
3102,0.0,300000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,21,DefensiveMidfield
5172,0.0,300000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6,19,CentralMidfield
6806,0.0,100000.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49,24,RightMidfield
1348,0.0,50000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,36,Goalkeeper
12678,0.0,300000.0,0.0,41.0,0.0,0.0,1.0,9.0,13.0,0.0,3.0,0.0,8.0,79.0,6.0,5.0,97.0,68.0,23,38,AttackingMidfield
1761,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,19,CentralMidfield
11401,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,Goalkeeper
3617,0.0,450000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46,26,Goalkeeper
2694,0.0,4500000.0,0.0,52.0,2.0,0.0,0.0,2.0,4.0,0.0,8.0,1.0,0.0,16.0,2.0,0.0,16.0,24.0,46,27,CentralMidfield
9536,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,21,Goalkeeper
6231,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,26,DefensiveMidfield
1907,0.0,200000.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,2.0,18,24,RightWinger
6388,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,31,Goalkeeper
3437,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,57,21,CentralMidfield
5376,0.0,300000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,24,20,RightMidfield
7497,0.0,200000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,15.0,10.0,68,28,SecondStriker
12165,0.0,75000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,6.0,0.0,57,29,LeftWinger
7277,0.0,150000.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,30,CentralMidfield
1588,0.0,400000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,5.0,15,22,LeftMidfield
11652,0.0,100000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,52.0,19,32,CentralMidfield
11332,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,LeftWinger
4061,0.0,1750000.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,14.0,4.0,33,24,AttackingMidfield
11017,0.0,125000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,22,26,CentralMidfield
1960,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,21,Goalkeeper
11070,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,22,26,AttackingMidfield
4362,0.0,6000000.0,1.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,29,26,DefensiveMidfield
6845,0.0,50000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,28,CentralMidfield
887,0.0,2000000.0,0.0,27.0,0.0,1.0,2.0,7.0,8.0,0.0,5.0,0.0,5.0,47.0,4.0,8.0,55.0,32.0,36,32,AttackingMidfield
12558,0.0,800000.0,0.0,14.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,21.0,0.0,23,29,CentralMidfield
10030,0.0,50000.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30,29,DefensiveMidfield
11822,0.0,400000.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,26,30,DefensiveMidfield
5023,0.0,350000.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,6,29,AttackingMidfield
5454,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24,24,Forward
2687,0.0,5500000.0,0.0,52.0,1.0,3.0,1.0,5.0,3.0,0.0,3.0,0.0,0.0,66.0,3.0,0.0,39.0,20.0,46,25,LeftWinger
12152,11.0,1300000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,31.0,23,32,Goalkeeper
1383,0.0,50000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,60,18,CentralMidfield
2010,0.0,500000.0,0.0,62.0,2.0,1.0,3.0,4.0,6.0,0.0,8.0,0.0,1.0,46.0,0.0,2.0,54.0,19.0,18,35,RightMidfield
11386,0.0,400000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44,22,CentralMidfield
11266,0.0,400000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,44,18,CentralMidfield
3007,0.0,1000000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,25,20,CentralMidfield
2758,0.0,4000000.0,1.0,13.0,1.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,3.0,19.0,1.0,1.0,10.0,15.0,47,22,CentralMidfield
3114,0.0,800000.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,30,Goalkeeper
5859,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,45,25,AttackingMidfield
12147,0.0,300000.0,1.0,77.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,93.0,3.0,0.0,26.0,53.0,23,37,DefensiveMidfield
3595,0.0,600000.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,21.0,1.0,46,29,CentralMidfield
1457,0.0,350000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,2.0,8.0,4.0,60,21,AttackingMidfield
12141,0.0,1000000.0,0.0,41.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,35.0,1.0,23,30,LeftMidfield
12287,0.0,700000.0,0.0,12.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,12.0,6.0,37.0,72.0,57,31,CentralMidfield
2700,0.0,750000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47,31,Goalkeeper
2526,0.0,300000.0,1.0,40.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,6.0,58,32,DefensiveMidfield
7808,0.0,500000.0,0.0,19.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,14.0,0.0,50,25,RightMidfield
7880,0.0,100000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,24,LeftMidfield
919,0.0,5000000.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,16.0,4.0,36,21,AttackingMidfield
5713,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,25,Goalkeeper
6115,0.0,150000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11,30,DefensiveMidfield
12139,0.0,250000.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,15.0,2.0,23,28,AttackingMidfield
1209,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,43,26,DefensiveMidfield
10604,0.0,300000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,4.0,48.0,45,29,RightWinger
452,0.0,200000.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,34,24,DefensiveMidfield
8612,0.0,400000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,10.0,39,23,CentralMidfield
8848,0.0,125000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,39,21,CentralMidfield
9450,0.0,900000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,61,20,DefensiveMidfield
10541,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45,30,DefensiveMidfield
9706,0.0,350000.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,19.0,0.0,5,33,LeftWinger
4924,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6,24,AttackingMidfield
11426,0.0,800000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,21.0,44,22,AttackingMidfield
2346,0.0,1500000.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,5.0,57,23,DefensiveMidfield
1127,0.0,3500000.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,1,27,LeftWinger
4551,0.0,2000000.0,2.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,29,24,DefensiveMidfield
9953,0.0,200000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,59,24,RightMidfield
5868,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,45,20,AttackingMidfield
7632,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,65,29,Goalkeeper
11103,0.0,175000.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,18.0,4.0,41,27,DefensiveMidfield
8969,0.0,350000.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,50,24,DefensiveMidfield
2317,0.0,200000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,58,19,DefensiveMidfield
5633,0.0,150000.0,0.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,14.0,27,33,CentralMidfield
11082,0.0,150000.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,5.0,0.0,41,25,CentralMidfield
11095,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,19,Midfielder
8804,0.0,3000000.0,0.0,38.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,2.0,52.0,0.0,39,29,RightWinger
4033,0.0,200000.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,33,25,RightMidfield
12419,0.0,1100000.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,16.0,0.0,51,31,AttackingMidfield
8251,0.0,1200000.0,0.0,14.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,32,27,CentralMidfield
1273,0.0,400000.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,43,28,DefensiveMidfield
8060,0.0,75000.0,0.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,46.0,41.0,35,39,AttackingMidfield
11129,0.0,250000.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,9.0,17.0,41,25,CentralMidfield
11634,0.0,1200000.0,0.0,38.0,1.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,56,29,DefensiveMidfield
2832,0.0,200000.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,2.0,12,21,RightMidfield
3964,0.0,250000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,33,26,RightWinger
10429,5.0,125000.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30,31,Goalkeeper
7841,0.0,500000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,62,22,RightWinger
1711,0.0,500000.0,1.0,71.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,8.0,3.0,7,32,DefensiveMidfield
10056,0.0,150000.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10,31,RightWinger
4680,0.0,13000000.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55,20,Goalkeeper
11482,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,CentralMidfield
5199,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,37,24,DefensiveMidfield
10390,0.0,75000.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,30,25,RightWinger
7263,0.0,600000.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,8,27,DefensiveMidfield
2090,0.0,250000.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,31,26,LeftMidfield
1944,0.0,250000.0,0.0,51.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,23.0,0.0,3.0,17.0,10.0,18,31,CentralMidfield
4292,0.0,800000.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,9.0,0.0,55,20,SecondStriker
3107,0.0,400000.0,0.0,15.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,14.0,2.0,2.0,19.0,42.0,25,27,RightWinger
7709,0.0,300000.0,0.0,29.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50,28,CentralMidfield
7354,0.0,750000.0,0.0,51.0,4.0,1.0,5.0,10.0,3.0,0.0,16.0,0.0,1.0,38.0,0.0,0.0,12.0,0.0,48,35,CentralMidfield
1570,0.0,150000.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,26,Goalkeeper
219,1.0,10000000.0,0.0,13.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,14.0,1.0,0.0,20.0,16.0,45,26,RightWinger
10095,0.0,500000.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,26.0,0.0,2.0,15.0,3.0,24,27,AttackingMidfield
2403,0.0,400000.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,40.0,0.0,47,27,LeftMidfield
5861,0.0,150000.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,45,28,AttackingMidfield
12644,0.0,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27,Goalkeeper
3214,0.0,1250000.0,0.0,33.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,28.0,0.0,2.0,28.0,0.0,63,26,LeftMidfield
9387,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,23,CentralMidfield
6011,0.0,275000.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,15.0,0.0,6,33,AttackingMidfield
6222,0.0,350000.0,2.0,36.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,6,29,DefensiveMidfield
818,0.0,900000.0,1.0,45.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,17,30,DefensiveMidfield
8634,0.0,500000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,30,Goalkeeper
7310,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,34,Goalkeeper
4588,0.0,4000000.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,11.0,34.0,55,28,CentralMidfield
5667,0.0,250000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,Goalkeeper
7725,1.0,300000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,50,29,Goalkeeper
4833,0.0,350000.0,0.0,48.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,3.0,2.0,15.0,4.0,43,30,CentralMidfield
12518,4.0,75000.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,51,28,Goalkeeper
4354,0.0,1000000.0,0.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,1.0,3.0,16.0,6.0,29,28,LeftWinger
8443,0.0,1000000.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,35,26,DefensiveMidfield
10792,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,33,Goalkeeper
3034,0.0,400000.0,0.0,65.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,11.0,1.0,25,33,DefensiveMidfield
