,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
4087,0.0,800000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,1.5,1.5,0.0,LigaNOS,22,RightMidfield,1
154,0.0,2500000.0,0.0,33.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,1.0,8.0,74.0,4.0,PremierLeague,32,CentralMidfield,0
9708,0.0,1500000.0,0.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,3.0,34.0,0.0,A0League,31,LeftWinger,2
6277,0.0,1200000.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,BotolaPro,30,Goalkeeper,2
7214,0.0,500000.0,0.0,40.0,1.0,1.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,AscensoMXClausura,33,RightWinger,2
6494,0.0,225000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,LigueProfessionnelle1,23,LeftWinger,2
11930,0.0,75000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ThaiLeague,29,Goalkeeper,2
5645,0.0,250000.0,0.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,14.0,12.0,KLeague2,30,AttackingMidfield,2
7165,0.0,50000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,PrimeraBNacional,30,LeftMidfield,2
2577,0.0,300000.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,15.0,0.0,PremierLiga,30,RightMidfield,1
9843,0.0,900000.0,0.0,43.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,49.0,5.0,1.0,34.0,37.0,A0League,30,AttackingMidfield,2
9222,18.0,7500000.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,PrimeraDivisión,32,Goalkeeper,2
9294,1.0,900000.0,0.0,26.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,1.5,7.5,0.0,SérieA,29,RightMidfield,1
11674,0.0,25000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ThaiLeague,28,Goalkeeper,2
3864,9.0,500000.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaNOS,30,Goalkeeper,1
1720,0.0,500000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Allsvenskan,28,Goalkeeper,2
6182,0.0,350000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,BotolaPro,23,AttackingMidfield,2
864,0.0,2500000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Ligue1,29,Goalkeeper,0
10588,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,PremierLeague,25,Midfielder,0
1177,0.0,150000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.HNL,29,Goalkeeper,2
2534,0.0,600000.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,SuperLiga,25,LeftWinger,2
7820,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,PrimeraDivisión,20,AttackingMidfield,2
3490,1.0,1750000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,SuperLeague,24,Goalkeeper,2
153,0.0,1000000.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,4.0,2.0,PremierLeague,22,CentralMidfield,0
5531,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,24,Goalkeeper,2
10730,0.0,125000.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,18.0,I0League,26,LeftMidfield,2
10385,0.0,25000.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,LeagueOne,28,AttackingMidfield,2
12035,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,21,Midfielder,2
734,0.0,50000000.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,2.0,24.0,1.0,0.0,30.0,15.0,Bundesliga,22,LeftWinger,0
3891,0.0,50000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eredivisie,24,Goalkeeper,1
2261,0.0,150000.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,3.0,Liga1,24,CentralMidfield,2
1538,0.0,750000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,6.0,Ekstraklasa,21,CentralMidfield,2
5147,0.0,175000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,LigueProfessionnelle1,23,RightWinger,2
10063,0.0,25000.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,3.0,28.0,0.0,J2League,34,RightWinger,2
897,0.0,4000000.0,0.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,0.0,0.0,36.0,4.0,Ligue1,28,DefensiveMidfield,0
11126,0.0,175000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,NewZealandPremiership,26,LeftMidfield,2
5514,0.0,100000.0,0.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,14.0,7.0,J2League,36,CentralMidfield,2
5162,0.0,225000.0,0.0,23.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,LigueProfessionnelle1,26,DefensiveMidfield,2
9522,0.0,300000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A0League,26,DefensiveMidfield,2
10247,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,J2League,22,Goalkeeper,2
11867,0.0,450000.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,25.0,2.0,KLeague1,28,LeftMidfield,2
8332,0.0,3000000.0,0.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,10.5,0.0,1.5,6.0,12.0,LigaMXClausura,30,DefensiveMidfield,1
11151,0.0,125000.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,15.0,HongKongPL,33,CentralMidfield,2
9377,34.0,1000000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,SérieA,38,Goalkeeper,1
4847,0.0,650000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,ParvaLiga,25,RightWinger,2
12640,0.0,900000.0,0.0,30.0,3.0,0.0,5.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,J1League,28,DefensiveMidfield,2
5053,0.0,250000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,ABSAPremiership,20,LeftWinger,2
6250,0.0,550000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,ABSAPremiership,24,CentralMidfield,2
8596,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLS,19,CentralMidfield,1
9307,0.0,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.5,0.0,SérieA,21,AttackingMidfield,1
199,0.0,18000000.0,0.0,23.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,98.0,4.0,PremierLeague,23,AttackingMidfield,0
4556,23.0,80000000.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,21.0,LaLiga,26,Goalkeeper,0
8270,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaMXClausura,19,Midfielder,1
11104,0.0,200000.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,NewZealandPremiership,26,DefensiveMidfield,2
6432,0.0,1300000.0,0.0,43.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,12.0,42.0,ABSAPremiership,28,DefensiveMidfield,2
6895,0.0,225000.0,0.0,95.0,3.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,15.0,14.0,PrimeraDiv.Clausura,33,DefensiveMidfield,2
10982,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Liga1,28,Forward,2
1771,0.0,1000000.0,0.0,38.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,27.0,0.0,2.0,28.0,1.0,Allsvenskan,23,RightMidfield,2
9653,0.0,175000.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,AzadeganLeague,26,CentralMidfield,2
3685,0.0,500000.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,PremierLiga,22,DefensiveMidfield,1
6488,0.0,250000.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,LigueProfessionnelle1,29,DefensiveMidfield,2
5715,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AzadeganLeague,28,RightWinger,2
6333,0.0,125000.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,ABSAPremiership,27,DefensiveMidfield,2
1545,0.0,150000.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ekstraklasa,33,Goalkeeper,2
5000,0.0,175000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ABSAPremiership,22,AttackingMidfield,2
317,0.0,150000.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ligatha'Al,22,Midfielder,2
10057,0.0,300000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,6.0,0.0,BangladeshPL,27,LeftWinger,2
1942,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,FortunaLiga,20,RightMidfield,2
7268,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraBNacional,27,Goalkeeper,2
2537,0.0,1750000.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,SuperLiga,23,LeftWinger,2
5555,0.0,700000.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,J2League,23,DefensiveMidfield,2
7355,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PrimeraBNacional,24,Goalkeeper,2
6130,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,21,Goalkeeper,2
6234,0.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABSAPremiership,25,Goalkeeper,2
5286,0.0,250000.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,18.0,0.0,PremierLeague,27,LeftWinger,0
5795,0.0,250000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,14.0,0.0,PremierLeague,29,LeftWinger,0
12199,0.0,125000.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,SuperLeague,29,DefensiveMidfield,2
8606,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLS,19,LeftWinger,1
12193,3.0,50000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,SuperLeague,38,Goalkeeper,2
6049,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,25,Forward,2
4820,0.0,25000000.0,0.0,19.0,0.0,1.0,4.0,5.0,1.0,0.0,3.0,0.0,2.0,44.0,0.0,2.0,18.0,6.0,SerieA,23,CentralMidfield,0
5828,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,PremierLeague,24,DefensiveMidfield,0
3175,0.0,4000000.0,0.0,34.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,4.5,1.0,JupilerProLeague,24,DefensiveMidfield,1
5045,0.0,750000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,3.0,ABSAPremiership,22,CentralMidfield,2
7194,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AscensoMXClausura,23,Goalkeeper,2
3147,1.0,450000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,JupilerProLeague,25,Goalkeeper,1
11060,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,IndianSuperLeague,33,Goalkeeper,2
11508,0.0,1000000.0,1.0,29.0,2.0,0.0,1.0,12.0,13.0,1.0,7.0,1.0,2.0,91.0,2.0,1.0,46.0,19.0,StarsLeague,38,AttackingMidfield,2
10022,0.0,150000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,33,Goalkeeper,2
10243,0.0,200000.0,0.0,50.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,J2League,34,DefensiveMidfield,2
9042,0.0,3500000.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,PrimeraDivisión,20,LeftWinger,2
6774,0.0,75000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,USL1,23,AttackingMidfield,2
3832,0.0,450000.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,78.0,0.0,4.5,34.5,2.0,Eredivisie,25,RightWinger,1
7592,0.0,100000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,USLC,36,Goalkeeper,2
9712,0.0,300000.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,12.0,AzadeganLeague,25,RightWinger,2
868,0.0,8000000.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,46.0,0.0,Ligue1,25,LeftWinger,0
8153,0.0,400000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,1.5,12.0,10.0,LigaMXClausura,25,AttackingMidfield,1
9566,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,KLeague2,26,RightWinger,2
8216,2.0,200000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,LigaMXClausura,46,Goalkeeper,1
12128,0.0,50000.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,J1League,23,DefensiveMidfield,2
1705,0.0,400000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allsvenskan,29,Goalkeeper,2
9704,0.0,150000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,33,Goalkeeper,2
873,0.0,3500000.0,0.0,48.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,2.0,66.0,0.0,Ligue1,31,CentralMidfield,0
578,0.0,500000.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,80.0,1.0,Bundesliga,23,LeftWinger,0
12658,0.0,1200000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,J1League,28,Goalkeeper,2
10742,0.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I0League,30,Goalkeeper,2
12493,0.0,650000.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,26.0,0.0,J1League,26,LeftMidfield,2
4184,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Eredivisie,19,Goalkeeper,1
852,0.0,3000000.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,18.0,15.0,Ligue1,22,RightWinger,0
4228,0.0,3500000.0,0.0,53.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,127.5,0.0,4.5,55.5,0.0,Eredivisie,28,LeftWinger,1
11609,0.0,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,StarsLeague,22,CentralMidfield,2
4675,0.0,20000000.0,0.0,39.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,54.0,0.0,10.0,28.0,0.0,SerieA,24,CentralMidfield,0
5952,0.0,1200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,0.0,30.0,8.0,PremierLeague,24,RightWinger,0
180,0.0,500000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PremierLeague,21,Goalkeeper,0
5181,0.0,275000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,LigueIPro,24,RightWinger,2
3273,2.0,200000.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,SüperLig,25,Goalkeeper,2
9196,0.0,2500000.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,PrimeraDivisión,22,DefensiveMidfield,2
7321,0.0,200000.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,PrimeraBNacional,34,DefensiveMidfield,2
2273,0.0,400000.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,17.0,3.0,SuperLiga,25,AttackingMidfield,2
9560,0.0,400000.0,0.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,4.0,0.0,14.0,16.0,A0League,25,LeftMidfield,2
2994,0.0,1300000.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,34.5,0.0,0.0,36.0,0.0,JupilerProLeague,26,CentralMidfield,1
3177,3.0,1000000.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,JupilerProLeague,26,Goalkeeper,1
9520,0.0,750000.0,1.0,35.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,16.0,0.0,A0League,27,CentralMidfield,2
8888,0.0,100000.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,29,DefensiveMidfield,2
10627,0.0,25000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,I0League,21,CentralMidfield,2
2860,0.0,2500000.0,1.0,72.0,0.0,2.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,156.0,0.0,0.0,110.0,1.0,Bundesliga,28,CentralMidfield,0
6719,0.0,75000.0,0.0,16.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,10.0,PrimeraDiv.Clausura,35,RightMidfield,2
11701,0.0,200000.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,26.0,0.0,ThaiLeague,29,RightWinger,2
1706,2.0,900000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Allsvenskan,27,Goalkeeper,2
3856,0.0,1000000.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,10.5,3.0,LigaNOS,21,CentralMidfield,1
11977,0.0,200000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,UAEGulfLeague,24,CentralMidfield,2
9691,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,22,Goalkeeper,2
10958,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,22,LeftMidfield,2
5875,0.0,100000.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,32,Goalkeeper,0
6117,0.0,375000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,23,DefensiveMidfield,2
6413,0.0,250000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,LigueProfessionnelle1,24,LeftWinger,2
12379,0.0,775000.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,ProfessionalLeague,31,DefensiveMidfield,2
3889,0.0,175000.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,0.0,0.0,6.0,0.0,Eredivisie,25,DefensiveMidfield,1
6363,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABSAPremiership,23,Forward,2
8795,0.0,500000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLS,18,DefensiveMidfield,1
6557,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LigueIPro,19,Goalkeeper,2
7624,0.0,325000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USLC,26,Goalkeeper,2
4942,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,LigueProfessionnelle1,23,AttackingMidfield,2
8351,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigaÁguilaI,31,Goalkeeper,2
4919,0.0,600000.0,0.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0,19.0,FirstDivision,29,AttackingMidfield,2
