,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
3214,1250000.0,33.0,4.0,2.0,2.0,2.0,6.0,28.0,0.0,2.0,28.0,0.0,63,26,LeftMidfield
9387,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,23,CentralMidfield
6011,275000.0,16.0,1.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,15.0,0.0,6,33,AttackingMidfield
6222,350000.0,36.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,6,29,DefensiveMidfield
818,900000.0,45.0,3.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,5.0,0.0,17,30,DefensiveMidfield
8634,500000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,30,Goalkeeper
7310,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,34,Goalkeeper
4588,4000000.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,11.0,34.0,55,28,CentralMidfield
5667,250000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,Goalkeeper
7725,300000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50,29,Goalkeeper
4833,350000.0,48.0,3.0,0.0,0.0,1.0,1.0,36.0,3.0,2.0,15.0,4.0,43,30,CentralMidfield
12518,75000.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51,28,Goalkeeper
4354,1000000.0,24.0,3.0,1.0,0.0,0.0,5.0,30.0,1.0,3.0,16.0,6.0,29,28,LeftWinger
8443,1000000.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,35,26,DefensiveMidfield
10792,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,33,Goalkeeper
3034,400000.0,65.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,11.0,1.0,25,33,DefensiveMidfield
11447,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,20,RightWinger
8260,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32,19,AttackingMidfield
6102,450000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,30,Goalkeeper
8553,1750000.0,11.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,35,26,CentralMidfield
3697,4500000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,32,Goalkeeper
5387,300000.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,27,29,DefensiveMidfield
4031,700000.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,33,21,AttackingMidfield
8581,800000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,35,27,AttackingMidfield
6907,250000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,49,22,LeftMidfield
3683,900000.0,12.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,8.0,10.0,46,22,DefensiveMidfield
10280,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,24,20,AttackingMidfield
8102,500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,20,Midfielder
10887,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,20.0,31,27,AttackingMidfield
5754,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,18,Defender
11951,975000.0,23.0,3.0,2.0,4.0,4.0,1.0,11.0,0.0,1.0,9.0,0.0,66,26,CentralMidfield
6163,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,22,Goalkeeper
2345,600000.0,93.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,57,32,DefensiveMidfield
3826,700000.0,22.0,1.0,0.0,0.0,0.0,8.0,22.0,0.0,4.0,22.0,0.0,33,29,LeftWinger
9323,1000000.0,14.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,0.0,61,22,AttackingMidfield
3135,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,20,Goalkeeper
1152,250000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,22,RightWinger
9725,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,19,Forward
8290,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,21,Forward
8271,1500000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,25,Goalkeeper
2795,450000.0,43.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,11.0,11.0,12,26,DefensiveMidfield
11632,4000000.0,83.0,10.0,13.0,22.0,7.0,13.0,122.0,30.0,15.0,104.0,134.0,56,34,AttackingMidfield
780,500000.0,30.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,8.0,1.0,17,27,CentralMidfield
3656,500000.0,30.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,46,30,CentralMidfield
12608,300000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,23,20,DefensiveMidfield
12452,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26,Goalkeeper
5153,75000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,38,31,LeftWinger
11256,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,RightWinger
7929,400000.0,21.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,62,27,DefensiveMidfield
11845,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,26,25,LeftWinger
3279,300000.0,71.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,7.0,0.0,63,32,CentralMidfield
12385,1400000.0,39.0,3.0,0.0,0.0,5.0,1.0,6.0,0.0,2.0,6.0,0.0,51,29,CentralMidfield
6750,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,24,AttackingMidfield
1199,300000.0,51.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,25.0,1.0,43,35,DefensiveMidfield
6675,75000.0,12.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,11.0,0.0,37,35,SecondStriker
6545,400000.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,9.0,38,28,DefensiveMidfield
1845,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,25,Goalkeeper
11714,50000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,32,Goalkeeper
5981,400000.0,28.0,2.0,0.0,0.0,0.0,2.0,29.0,7.0,2.0,28.0,21.0,45,29,AttackingMidfield
12619,1000000.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,2.0,23,25,CentralMidfield
6287,75000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,27,DefensiveMidfield
1566,400000.0,38.0,0.0,2.0,0.0,5.0,0.0,30.0,1.0,0.0,35.0,49.0,15,33,DefensiveMidfield
11424,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,24,AttackingMidfield
362,350000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,31,Goalkeeper
8914,50000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61,35,Goalkeeper
12402,3500000.0,48.0,1.0,3.0,3.0,6.0,1.0,41.0,0.0,0.0,47.0,3.0,51,29,LeftMidfield
5381,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,24,24,Midfielder
12136,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,Goalkeeper
11799,900000.0,22.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,16.0,7.0,26,26,RightWinger
3362,5500000.0,18.0,1.0,0.0,0.0,0.0,4.0,31.0,4.0,1.0,27.0,33.0,63,24,LeftWinger
1274,150000.0,47.0,3.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0,37.0,24.0,43,37,CentralMidfield
8705,2000000.0,12.0,1.0,4.0,0.0,1.0,2.0,28.0,3.0,0.0,19.0,22.0,39,26,LeftMidfield
9467,1500000.0,31.0,2.0,1.0,4.0,10.0,3.0,7.0,0.0,2.0,10.0,2.0,61,31,CentralMidfield
11764,75000.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,64,21,CentralMidfield
1850,1000000.0,13.0,5.0,0.0,2.0,1.0,10.0,32.0,5.0,1.0,30.0,25.0,7,25,LeftMidfield
8258,800000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,32,21,LeftWinger
6064,950000.0,19.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,13.0,9.0,37,24,CentralMidfield
8306,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,Goalkeeper
2407,250000.0,44.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,5.0,36.0,0.0,47,33,CentralMidfield
6725,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,20,LeftMidfield
4189,2000000.0,8.0,0.0,2.0,1.0,0.0,0.0,40.0,3.0,1.0,27.0,10.0,16,21,RightWinger
6830,100000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,36,Goalkeeper
6711,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,29,Goalkeeper
9340,1000000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,61,27,AttackingMidfield
4086,3000000.0,10.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,20.0,0.0,33,21,LeftMidfield
10521,25000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40,19,Defender
10918,125000.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,9.0,0.0,31,33,DefensiveMidfield
11518,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,21,Midfielder
11640,600000.0,9.0,0.0,1.0,0.0,1.0,0.0,15.0,11.0,0.0,14.0,42.0,56,26,AttackingMidfield
11191,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,AttackingMidfield
5472,300000.0,11.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,3.0,18.0,24,27,DefensiveMidfield
3988,700000.0,17.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,13.0,1.0,33,25,AttackingMidfield
1593,350000.0,28.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,0.0,15,27,CentralMidfield
5202,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,29,AttackingMidfield
9372,175000.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,61,23,DefensiveMidfield
5316,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
4013,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33,20,Goalkeeper
6951,100000.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,65,20,RightWinger
11776,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,22,CentralMidfield
10634,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,45,30,Midfielder
3970,75000.0,83.0,11.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,9.0,18.0,33,34,CentralMidfield
11219,50000.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,19,28,CentralMidfield
6473,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,26,Forward
6859,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,31,Goalkeeper
1362,50000.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,15,20,LeftWinger
7221,600000.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8,27,DefensiveMidfield
4826,10000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55,29,Goalkeeper
9970,350000.0,33.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.0,4.0,59,29,CentralMidfield
8107,2500000.0,42.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,32,31,LeftMidfield
1121,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,Goalkeeper
2892,350000.0,28.0,1.0,1.0,2.0,2.0,4.0,58.0,2.0,8.0,85.0,7.0,47,35,RightMidfield
8053,100000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,34,Goalkeeper
2210,3500000.0,12.0,0.0,0.0,1.0,2.0,3.0,30.0,3.0,3.0,12.0,9.0,31,20,RightWinger
6282,750000.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,27.0,19.0,6,28,LeftWinger
10187,1000000.0,21.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,11.0,0.0,24,28,LeftWinger
9322,1250000.0,44.0,1.0,9.0,0.0,3.0,3.0,46.0,0.0,1.0,33.0,0.0,61,31,LeftWinger
10865,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,31,32,AttackingMidfield
2542,1750000.0,21.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,4.0,1.0,58,25,DefensiveMidfield
10145,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,Goalkeeper
2659,600000.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,46,22,AttackingMidfield
12615,300000.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,3.0,23,20,LeftMidfield
12346,600000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,26,Goalkeeper
11172,50000.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,19,29,Defender
7822,300000.0,35.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,8.0,3.0,50,28,CentralMidfield
7605,100000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,28,CentralMidfield
2240,550000.0,11.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,16.0,2.0,31,27,RightWinger
235,20000000.0,50.0,0.0,17.0,17.0,9.0,0.0,128.0,36.0,0.0,80.0,80.0,45,29,RightWinger
11766,300000.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,2.0,64,31,DefensiveMidfield
223,10000000.0,34.0,3.0,2.0,1.0,1.0,3.0,24.0,1.0,7.0,50.0,8.0,45,29,RightMidfield
3996,3000000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,26,Goalkeeper
1087,850000.0,10.0,4.0,0.0,0.0,0.0,8.0,30.0,2.0,1.0,9.0,9.0,1,22,LeftWinger
12276,18000000.0,44.0,1.0,3.0,3.0,7.0,8.0,50.0,5.0,2.0,39.0,82.0,57,31,CentralMidfield
1173,1500000.0,15.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0,1.0,21.0,23.0,1,24,AttackingMidfield
8887,175000.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,50,29,RightMidfield
4857,1200000.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,43,25,AttackingMidfield
11957,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66,24,Defender
8555,100000.0,78.0,8.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,4.0,35,38,DefensiveMidfield
11250,300000.0,31.0,0.0,1.0,1.0,4.0,2.0,22.0,0.0,2.0,21.0,0.0,44,30,LeftWinger
637,300000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12,31,Goalkeeper
9990,150000.0,13.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,24,25,RightWinger
7988,800000.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,62,27,CentralMidfield
1734,500000.0,11.0,5.0,0.0,0.0,0.0,6.0,39.0,0.0,7.0,29.0,0.0,7,24,RightWinger
10844,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,32,Goalkeeper
9914,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,RightWinger
7015,200000.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,65,25,RightWinger
2053,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,22,AttackingMidfield
11344,300000.0,11.0,0.0,1.0,0.0,1.0,5.0,21.0,0.0,1.0,16.0,0.0,44,27,RightWinger
3525,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,57,19,CentralMidfield
2870,1000000.0,65.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,12,26,DefensiveMidfield
7276,100000.0,71.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,48,35,DefensiveMidfield
10724,100000.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,20,23,RightWinger
11275,50000.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,44,38,AttackingMidfield
4946,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,Midfielder
1057,15000000.0,68.0,16.0,4.0,1.0,5.0,7.0,37.0,1.0,8.0,17.0,26.0,36,29,CentralMidfield
6659,325000.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,37,26,RightWinger
7326,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,23,CentralMidfield
8362,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,25,CentralMidfield
10268,400000.0,12.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,2.0,27.0,0.0,24,28,LeftMidfield
11180,125000.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,19,28,DefensiveMidfield
1051,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,36,17,LeftWinger
7581,200000.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,68,25,RightWinger
10142,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Midfielder
794,400000.0,52.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,17,33,DefensiveMidfield
7868,75000.0,40.0,10.0,8.0,6.0,5.0,9.0,55.0,8.0,9.0,70.0,41.0,50,36,RightMidfield
842,3000000.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,2.0,36,25,CentralMidfield
10505,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,40,23,CentralMidfield
4569,3000000.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,1.0,14.0,16.0,16,22,AttackingMidfield
2481,2000000.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,2.0,57,20,LeftMidfield
2081,600000.0,21.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,31,28,DefensiveMidfield
3179,2500000.0,27.0,3.0,1.0,0.0,1.0,0.0,31.0,0.0,1.0,30.0,1.0,25,27,RightWinger
9389,1750000.0,52.0,3.0,2.0,2.0,11.0,1.0,20.0,0.0,2.0,8.0,0.0,61,33,CentralMidfield
5881,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,Goalkeeper
6424,200000.0,18.0,1.0,0.0,0.0,0.0,1.0,61.0,4.0,0.0,33.0,36.0,6,33,RightWinger
6620,350000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,37,20,CentralMidfield
2299,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,CentralMidfield
9299,400000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,22,DefensiveMidfield
5456,100000.0,75.0,0.0,0.0,0.0,0.0,1.0,54.0,1.0,2.0,36.0,31.0,24,37,LeftMidfield
8186,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,22,Defender
1456,1500000.0,15.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,36.0,2.0,60,25,LeftWinger
11785,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,22,Goalkeeper
1762,1000000.0,11.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,14.0,2.0,7,20,AttackingMidfield
5950,250000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,Goalkeeper
8249,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,32,21,DefensiveMidfield
8577,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,22,Goalkeeper
3906,350000.0,31.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,33,27,DefensiveMidfield
11756,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,64,20,AttackingMidfield
7831,550000.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,62,31,DefensiveMidfield
11166,150000.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,10.0,12.0,19,26,RightMidfield
23,150000.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,34,21,Defender
11141,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,21,Goalkeeper
11454,1000000.0,14.0,3.0,1.0,7.0,3.0,2.0,11.0,0.0,1.0,12.0,7.0,44,24,AttackingMidfield
3252,500000.0,32.0,3.0,4.0,2.0,1.0,9.0,82.0,0.0,7.0,31.0,0.0,63,32,LeftWinger
7896,400000.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,62,29,DefensiveMidfield
10297,600000.0,26.0,3.0,0.0,0.0,0.0,6.0,33.0,0.0,3.0,19.0,0.0,24,27,AttackingMidfield
3294,50000.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,63,18,DefensiveMidfield
9774,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20,DefensiveMidfield
4395,8000000.0,30.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,8.0,12.0,29,22,DefensiveMidfield
11611,75000.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,56,25,CentralMidfield
11940,400000.0,28.0,2.0,0.0,2.0,0.0,3.0,16.0,2.0,2.0,13.0,21.0,64,30,CentralMidfield
5887,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,20,CentralMidfield
5998,200000.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,26,DefensiveMidfield
603,12000000.0,74.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,18.0,12.0,12,27,DefensiveMidfield
12601,450000.0,9.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,34.0,0.0,23,30,LeftWinger
2008,900000.0,20.0,0.0,3.0,9.0,3.0,4.0,29.0,0.0,5.0,34.0,0.0,18,30,LeftMidfield
4793,2500000.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55,33,Goalkeeper
1623,500000.0,24.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,0.0,15,27,CentralMidfield
7323,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,48,31,RightWinger
5132,200000.0,18.0,1.0,0.0,0.0,0.0,1.0,61.0,4.0,0.0,33.0,36.0,6,33,RightWinger
10286,300000.0,11.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,3.0,18.0,24,27,DefensiveMidfield
10924,150000.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,13.0,6.0,31,33,LeftWinger
1876,400000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18,32,Goalkeeper
6174,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11,25,CentralMidfield
10052,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59,23,Goalkeeper
5569,300000.0,20.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,7.0,0.0,69,32,SecondStriker
8966,650000.0,59.0,1.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,8.0,0.0,50,31,DefensiveMidfield
8913,250000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,32,Goalkeeper
