,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
7341,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,28,5
4695,8000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55,22,5
10410,150000.0,16.0,0.0,0.0,0.0,0.0,1.0,10.0,24.0,2.0,13.0,68.0,30,30,3
10087,300000.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,24,28,1
5823,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,0
6800,150000.0,24.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,49,24,3
3013,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,22,5
5119,200000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,28,5
3395,400000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,27,5
1300,2500000.0,12.0,2.0,2.0,5.0,1.0,0.0,58.0,0.0,2.0,49.0,0.0,43,31,7
9426,1000000.0,24.0,4.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,19.0,5.0,61,26,10
3331,1000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,63,30,5
10413,650000.0,38.0,1.0,9.0,4.0,4.0,6.0,93.0,0.0,0.0,48.0,0.0,30,36,10
3140,10000000.0,5.0,0.0,1.0,0.0,0.0,2.0,30.0,1.0,1.0,23.0,2.0,25,22,7
12053,50000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66,23,2
12138,1600000.0,16.0,1.0,1.0,0.0,0.0,0.0,57.0,2.0,0.0,33.0,2.0,23,30,11
12599,850000.0,24.0,4.0,0.0,0.0,0.0,10.0,16.0,0.0,5.0,24.0,0.0,23,26,11
10615,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,45,27,4
7910,150000.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,62,30,3
116,7000000.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,17.0,3.0,45,24,6
12384,1000000.0,23.0,1.0,0.0,0.0,0.0,6.0,53.0,1.0,1.0,45.0,11.0,51,27,1
4568,4000000.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,6.0,16,19,0
470,300000.0,17.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,27.0,5.0,12,20,0
9128,3500000.0,15.0,1.0,6.0,3.0,5.0,1.0,26.0,0.0,1.0,18.0,0.0,50,26,7
7773,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,25,5
3636,2000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46,32,5
12582,350000.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,23,20,0
7967,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,62,21,8
5430,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24,21,3
4308,200000.0,87.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,22.0,9.0,55,35,1
4203,3500000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27,5
1772,600000.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,7,23,3
5462,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,5
1616,1000000.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,49.0,5.0,15,29,10
9118,150000.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,50,30,3
597,3500000.0,12.0,0.0,2.0,4.0,0.0,0.0,26.0,2.0,0.0,43.0,57.0,12,31,7
563,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,11.0,1.0,4,17,11
398,400000.0,43.0,2.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,2.0,7.0,34,29,10
8504,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,39,20,0
10061,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,10.0,10,28,11
5369,250000.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,24,26,3
5201,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,23,5
10079,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,22,2
3079,500000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,37,5
338,650000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34,28,5
10407,100000.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,30,30,9
11683,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,64,31,0
5928,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,19,5
5290,350000.0,3.0,5.0,0.0,0.0,0.0,21.0,4.0,0.0,9.0,1.0,0.0,37,24,10
7034,275000.0,1.0,16.0,1.0,2.0,1.0,6.0,1.0,0.0,15.0,0.0,7.0,65,23,6
9000,300000.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,50,23,11
12454,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,32,5
105,4000000.0,61.0,4.0,0.0,0.0,0.0,4.0,58.0,0.0,6.0,50.0,0.0,45,32,0
10335,350000.0,18.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,24,29,3
6410,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,5
6715,100000.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,49,23,0
3470,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,3
12375,1200000.0,21.0,2.0,0.0,1.0,1.0,4.0,42.0,0.0,2.0,57.0,2.0,51,28,7
7900,1000000.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,62,23,10
11091,275000.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,41,23,1
4368,1500000.0,50.0,3.0,2.0,3.0,2.0,4.0,31.0,1.0,3.0,26.0,4.0,29,30,0
1334,400000.0,24.0,1.0,0.0,0.0,0.0,3.0,35.0,1.0,2.0,51.0,35.0,15,27,7
5398,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9,23,0
1144,3000000.0,23.0,1.0,6.0,0.0,4.0,0.0,10.0,0.0,0.0,15.0,2.0,1,21,0
12666,1100000.0,34.0,4.0,1.0,1.0,1.0,2.0,37.0,1.0,2.0,17.0,1.0,23,25,6
7980,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,26,5
3123,300000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,21.0,25,23,3
1080,150000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,5
2490,1750000.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,4.0,57,21,3
9962,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59,29,5
5673,50000.0,20.0,1.0,0.0,1.0,0.0,1.0,15.0,3.0,0.0,13.0,49.0,9,38,1
4913,5000000.0,19.0,2.0,2.0,2.0,0.0,4.0,26.0,3.0,1.0,24.0,22.0,45,24,10
10895,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,22,5
8192,500000.0,3.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,1.0,6.0,8.0,32,22,7
6193,350000.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,3.0,11,29,0
6988,100000.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,65,31,6
3885,75000.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,16,23,1
10805,125000.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,3.0,41,25,10
5560,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,21,5
9546,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5,36,5
4548,20000000.0,107.0,5.0,17.0,5.0,19.0,2.0,74.0,26.0,1.0,61.0,105.0,29,31,1
9015,250000.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50,23,1
11521,175000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56,32,5
4276,400000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,28,5
816,600000.0,21.0,0.0,2.0,2.0,0.0,5.0,48.0,0.0,1.0,31.0,0.0,17,32,0
9525,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31,5
6215,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,0
11357,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,5
593,7000000.0,59.0,0.0,0.0,3.0,0.0,0.0,59.0,3.0,0.0,34.0,20.0,12,25,0
8064,750000.0,85.0,4.0,0.0,0.0,0.0,1.0,24.0,7.0,0.0,6.0,71.0,35,34,3
1046,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,28,5
11179,25000.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,19,34,3
2952,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,19,5
3926,1000000.0,25.0,5.0,0.0,0.0,0.0,5.0,14.0,0.0,8.0,22.0,0.0,33,26,6
10452,600000.0,27.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,0.0,30,31,3
4406,30000000.0,12.0,2.0,3.0,4.0,6.0,4.0,11.0,1.0,0.0,20.0,11.0,29,22,1
6981,275000.0,2.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,13.0,2.0,0.0,65,30,6
5308,100000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,34,5
10556,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,8
11353,125000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,19,3
6128,375000.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,11,26,3
1859,200000.0,37.0,0.0,0.0,0.0,0.0,5.0,52.0,4.0,2.0,38.0,40.0,18,29,6
978,250000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,36,35,5
1198,300000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43,21,3
10555,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,23,8
9369,800000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,61,21,1
8740,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,39,21,10
10176,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,5
10112,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,3.0,24,21,1
5706,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,29,5
3487,3500000.0,65.0,6.0,0.0,0.0,4.0,1.0,15.0,0.0,0.0,11.0,0.0,57,29,3
10492,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,32,2
9142,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,18,0
2779,2000000.0,14.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,12,24,7
4948,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,29,5
7133,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,25,3
342,100000000.0,18.0,2.0,10.0,10.0,3.0,7.0,50.0,2.0,5.0,53.0,17.0,45,23,7
8778,300000.0,2.0,7.0,1.0,0.0,1.0,6.0,1.0,0.0,6.0,0.0,0.0,39,22,0
6284,250000.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,6,25,0
9569,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,28,5
12462,800000.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,23,23,3
4132,2000000.0,30.0,1.0,0.0,2.0,0.0,5.0,102.0,2.0,3.0,36.0,6.0,16,22,7
7640,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50,23,1
9899,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,18,5
3150,50000.0,31.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,28.0,4.0,63,30,10
4652,1500000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,21,5
4457,2000000.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,3.0,1.0,29,21,3
7045,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,22,5
6192,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,11,24,0
2104,500000.0,10.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,11.0,0.0,31,23,7
9688,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,1
3527,2000000.0,36.0,1.0,6.0,0.0,7.0,8.0,21.0,1.0,4.0,16.0,5.0,57,28,1
10606,200000.0,15.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,10.0,7.0,45,28,1
8291,900000.0,30.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,35,31,1
8967,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,23,5
1718,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,7,20,6
806,2500000.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,36,21,1
6113,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,29,4
9048,1500000.0,16.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,6.0,50,25,3
10138,400000.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,24,25,1
3500,900000.0,45.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,57,27,3
5699,75000.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,9,28,1
4148,250000.0,19.0,1.0,0.0,0.0,0.0,6.0,51.0,0.0,0.0,22.0,1.0,16,28,0
10522,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,23,5
4698,17000000.0,62.0,4.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,13.0,8.0,55,27,1
8986,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,50,22,7
1894,250000.0,12.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,11.0,7.0,18,26,0
4780,40000000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55,19,5
2429,3000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,25,5
7877,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50,22,5
723,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17,17,2
40,400000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17,35,5
8717,1500000.0,16.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,16.0,10.0,39,23,0
4981,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45,25,10
7684,500000.0,11.0,1.0,3.0,4.0,1.0,0.0,21.0,0.0,0.0,21.0,4.0,50,25,10
10836,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31,21,1
3837,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16,20,1
8721,175000.0,9.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,39,25,1
11629,2500000.0,39.0,2.0,4.0,4.0,8.0,5.0,56.0,7.0,5.0,48.0,66.0,56,29,7
6843,100000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65,24,0
9316,1750000.0,58.0,1.0,1.0,2.0,3.0,0.0,29.0,0.0,1.0,12.0,0.0,61,31,3
173,6000000.0,10.0,2.0,0.0,1.0,0.0,0.0,21.0,10.0,3.0,18.0,59.0,45,27,7
491,5000000.0,21.0,4.0,0.0,1.0,2.0,2.0,32.0,2.0,1.0,13.0,6.0,12,25,0
11616,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,23,8
3920,1000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33,24,5
2898,400000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47,32,5
6964,250000.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,65,24,9
648,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,2.0,12,19,10
4047,2000000.0,42.0,4.0,0.0,1.0,0.0,7.0,30.0,0.0,2.0,9.0,1.0,33,25,6
9842,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,21,0
2463,3500000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57,28,5
989,10000000.0,59.0,3.0,0.0,1.0,2.0,2.0,18.0,0.0,2.0,24.0,7.0,36,28,1
10869,75000.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31,35,1
8223,2500000.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,5.0,32,20,0
2904,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,47,19,1
9719,75000.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,9,28,1
11666,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,64,28,0
11207,50000.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,19,25,8
5922,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,22,0
3059,3500000.0,30.0,3.0,2.0,3.0,7.0,2.0,43.0,1.0,6.0,48.0,22.0,25,29,10
7744,50000.0,42.0,8.0,0.0,0.0,2.0,5.0,15.0,0.0,0.0,6.0,0.0,50,42,3
11010,350000.0,75.0,3.0,0.0,0.0,0.0,1.0,43.0,0.0,3.0,49.0,3.0,22,30,0
6056,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,26,5
7024,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,38,5
9795,200000.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,18.0,9,25,0
9094,1250000.0,60.0,8.0,1.0,1.0,3.0,0.0,10.0,0.0,2.0,4.0,2.0,50,28,1
8641,400000.0,16.0,0.0,1.0,1.0,3.0,0.0,10.0,1.0,0.0,4.0,6.0,39,22,1
3309,6500000.0,37.0,6.0,2.0,8.0,7.0,1.0,33.0,1.0,10.0,50.0,41.0,63,26,1
3986,75000.0,21.0,6.0,0.0,0.0,0.0,3.0,27.0,1.0,2.0,9.0,6.0,33,33,0
9065,5000000.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,50,20,0
1423,350000.0,45.0,6.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,13.0,11.0,60,28,3
11450,400000.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,22.0,44,22,10
12126,350000.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,5.0,23,22,6
10717,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,26,2
11587,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,27,2
6485,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38,25,5
1372,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,23,5
950,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,20,5
10922,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,36,5
12662,700000.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,23,20,6
6152,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24,5
7367,275000.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,48,28,10
3261,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,22,5
3603,800000.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,46,27,10
3867,350000.0,2.0,0.0,2.0,2.0,2.0,0.0,9.0,0.0,0.0,2.0,8.0,16,20,7
11504,450000.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,10.0,49.0,56,26,10
2467,500000.0,38.0,0.0,2.0,3.0,4.0,0.0,48.0,0.0,0.0,47.0,2.0,57,29,6
1710,100000.0,31.0,1.0,3.0,2.0,3.0,7.0,60.0,2.0,8.0,53.0,8.0,7,34,1
11981,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,66,22,8
12321,650000.0,28.0,2.0,1.0,5.0,1.0,5.0,61.0,9.0,6.0,42.0,59.0,57,31,7
777,50000.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,17,20,0
8601,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,21,5
7704,150000.0,9.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,50,28,10
11342,200000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,30,5
8668,1750000.0,45.0,4.0,2.0,0.0,2.0,8.0,32.0,2.0,6.0,28.0,66.0,39,31,1
3387,400000.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,57,22,0
11893,175000.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,64,29,3
11931,100000.0,12.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,2.0,2.0,8.0,64,20,11
7799,350000.0,21.0,5.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,11.0,0.0,50,26,11
808,1250000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36,26,3
11807,550000.0,19.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,21.0,2.0,26,34,0
5372,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,18,2
4321,10000000.0,24.0,1.0,0.0,0.0,0.0,2.0,34.0,0.0,2.0,26.0,0.0,29,31,7
3724,900000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,31,5
5836,100000.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,45,30,1
8209,3000000.0,65.0,1.0,7.0,2.0,2.0,3.0,59.0,5.0,1.0,25.0,31.0,32,26,7
8050,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,35,25,8
4940,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,27,10
10463,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,8
9220,600000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,32,5
10130,300000.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,24,22,1
10322,500000.0,18.0,4.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,8.0,3.0,24,26,3
9085,125000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,29,5
759,600000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17,24,5
10825,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,17,2
5309,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
4617,7000000.0,42.0,0.0,2.0,1.0,2.0,4.0,68.0,0.0,1.0,31.0,3.0,55,27,7
11591,75000.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,56,27,4
487,4500000.0,12.0,0.0,1.0,2.0,4.0,0.0,21.0,6.0,0.0,26.0,23.0,12,22,10
